key,tau,p,regime,composite,global-slv,const-lam,bucket,garch,pit,label
112540911653160777059655478391259433595972605218365763034134019729862917878641,65.0,0.0065,3,-0.9463635460844378,-0.5717072332116901,-1.5426126339577457,-2.4118630937282575,-1.5017914002125994,0.6510099725943623,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,64.0,0.0065,3,-0.9463635460844378,-0.3695756788152246,-1.542633564286769,-2.4118630937282575,-1.4635189873376435,0.6589297584524197,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,63.0,0.0065,3,-4.150608622737174,-9.0155920735043,-5.387500558205753,-2.815834375826414,-4.30336793227226,0.04876597672666886,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,62.0,0.0025,3,-0.9463635460844378,-4.591868635832289,-3.409670707838506,-2.4118630937282575,-1.8197102880101692,0.5390384678077746,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,61.0,0.0025,3,-0.9463635460844378,-5.269532669963919,-3.147836057124938,-2.4118630937282575,-1.7442734886930178,0.3538632785508003,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,60.0,0.0025,3,-0.9463635460844378,-6.208068291547062,-3.0987035336038176,-2.4118630937282575,-1.6758571577910872,0.48774954547308225,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,59.0,0.0025,3,-0.9463635460844378,-7.39946742843547,-3.0802912596228174,-2.4118630937282575,-1.614687938122877,0.5440759804402927,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,58.0,0.0025,3,-0.9463635460844378,-8.819169265930071,-3.066299481422433,-2.4118630937282575,-1.56078743200065,0.42080669590147884,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,57.0,0.0025,3,-0.9463635460844378,-10.409482783251232,-3.0528303391574676,-2.4118630937282575,-1.513969763922004,0.48429915509720983,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,56.0,0.002,3,-0.9463635460844378,-13.538682897647654,-4.320058510791672,-2.4118630937282575,-1.482587987163,0.4625872853108699,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,55.0,0.0025,3,-0.9463635460844378,-13.70731104561073,-3.02563598049848,-2.4118630937282575,-1.456484896107713,0.3533020657577849,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,54.0,0.0025,3,-2.755285015969493,-0.6931790580457546,-1.3262841835808485,-2.5128558046603846,-2.1516134144486254,0.8632867732436688,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,53.0,0.005,3,-2.5278563347922476,-14.509004161112932,-2.1902032488764696,-2.512855804660385,-2.1120790856955725,0.15264679685929566,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,52.0,0.0035,3,-0.9463635460844378,-12.936583391309705,-1.694265072933661,-2.4118630937282575,-1.6164530968060264,0.3215863592488193,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,51.0,0.0035,3,-0.9463635460844378,-13.58660494964731,-1.693083713938905,-2.4118630937282575,-1.5623316962918266,0.7032202280936577,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,50.0,0.0035,3,-0.9463635460844378,-14.06956687025952,-1.691925305078029,-2.4118630937282575,-1.5153017591611988,0.6686636705798066,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,49.0,0.0035,3,-1.8949286193678707,-19.480588469426106,-2.940081385419068,-2.4371112646075823,-1.639392507384264,0.31853874127754433,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,48.0,0.0025,3,-0.9463635460844378,-19.795869046248637,-2.9251887885461247,-2.4118630937282575,-1.477158079209299,0.6253914473869809,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,47.0,0.0025,3,-0.9463635460844378,-20.005803617236232,-2.910102308046527,-2.4118630937282575,-1.442715387360857,0.32140782283481967,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,46.0,0.0025,3,-0.9463635460844378,-20.13926000071319,-2.894816682956427,-2.4118630937282575,-1.4139003692342615,0.3654639978800168,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,45.0,0.0025,3,-1.8949286193678705,-14.954834334486636,-1.6865532135656407,-2.4371112646075823,-1.5848719532225195,0.7565073309608291,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,44.0,0.0035,3,-0.9463635460844378,-14.985513574553936,-1.685580639585755,-2.4118630937282575,-1.4120045301494608,0.39084759251448564,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,43.0,0.0035,3,-0.9463635460844378,-14.999614426540116,-1.6846490446965017,-2.4118630937282575,-1.3884867910447731,0.34392722463019254,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,42.0,0.004,3,-3.9998351369568526,-16.186820615793923,-2.249805969772972,-2.639096796097688,-3.1698027377467666,0.9393175671498268,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,41.0,0.0075,3,-4.150608622737174,-5.860290623682562,-3.4257883419619697,-2.815834375826414,-3.3140451387754752,0.05953676753274166,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,40.0,0.0035,3,-4.767684497042473,-3.2176904935576602,-2.399458239605424,-2.8158343758264133,-2.9694558539988885,0.9473583499078164,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,39.0,0.007,3,-4.150608622737174,-4.361463133483112,-3.827094154840056,-2.815834375826414,-2.8972630622604973,0.04918290567841985,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,38.0,0.0035,3,-0.9463635460844378,-2.0199242626204894,-1.7994600049418938,-2.4118630937282575,-2.0855500161011387,0.6512882566685305,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,37.0,0.0035,3,-0.9463635460844378,-2.3921741900521893,-1.6934250011079204,-2.4118630937282575,-1.9918833515428378,0.638412349499401,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,36.0,0.0035,3,-0.9463635460844378,-2.972822436997042,-1.6811447663026682,-2.4118630937282575,-1.9036375215867685,0.4460678077746906,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,35.0,0.003,3,-0.9463635460844378,-4.931150964239219,-2.065374972906401,-2.4118630937282575,-1.8258210282528198,0.3699999531637411,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,34.0,0.0025,3,-1.8949286193678705,-4.835702968809787,-1.6788472611539695,-2.4371112646075823,-1.8488363094682854,0.7289803564059619,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,33.0,0.0035,3,-0.9463635460844378,-6.088381512974944,-1.6785750733105962,-2.4118630937282575,-1.707984654642154,0.47918768265249634,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,32.0,0.0035,3,-0.9463635460844378,-7.470283954590681,-1.6784253684208905,-2.4118630937282575,-1.6433017444987141,0.6434398233970645,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,31.0,0.0035,3,-1.8949286193678707,-12.437967204843954,-2.637304432788732,-2.4371112646075823,-1.7176053223823016,0.18159674647867738,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,30.0,0.0025,3,-0.9463635460844378,-14.0753966657925,-2.6179066592359024,-2.4118630937282575,-1.5658881970124179,0.4872427632778953,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,29.0,0.0025,2,-2.761701029656257,-15.520796734538603,-2.598178013804003,-2.761701029656257,-1.518371542583178,0.02567561367833028,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,28.0,0.0025,2,-2.761701029656257,-16.723992161718233,-2.578107632112633,-2.761701029656257,-1.4776099578871806,0.059925656960086796,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,27.0,0.0025,2,-2.761701029656257,-17.673582242903866,-2.5576843395510016,-2.761701029656257,-1.443095570455476,0.013511083945092778,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,26.0,0.0025,2,-2.761701029656257,-18.38779147432042,-2.536896662786667,-2.761701029656257,-1.4142166501140103,0.04561350957845873,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,25.0,0.002,2,-2.761701029656257,-20.932979263196014,-3.364025386632248,-2.761701029656257,-1.4006039488006667,0.02277547870167427,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,24.0,0.0015,2,-2.761701029656257,-23.226562053281427,-4.62202202343469,-2.761701029656257,-1.3896479789844614,0.04209184188139501,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,23.0,0.002,2,-2.761701029656257,-21.583421155060687,-3.2804946698323385,-2.761701029656257,-1.3808728007819735,0.05484874227016708,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,22.0,0.0015,2,-2.774243014459598,-19.615517487872243,-2.4498662279220076,-2.774243014459598,-1.5750984096318414,0.05753123750825883,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,21.0,0.0025,2,-2.774243014459598,-23.775341761526025,-4.402383152792587,-2.774243014459598,-1.590922511525897,0.05451470794434632,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,20.0,0.0015,2,-2.811868970529026,-14.5361133001385,-1.6907262492556072,-2.811868970529026,-2.154358936891186,0.04140602975393798,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,19.0,0.003,2,-2.761701029656257,-17.384123728553252,-1.9412267465862731,-2.761701029656257,-1.4797483164775544,0.03217148596313224,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,18.0,0.0025,2,-2.761701029656257,-19.713944264849466,-2.3560843681657855,-2.761701029656257,-1.454136587460249,0.017067191923119555,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,17.0,0.0025,2,-2.774243014459598,-14.491864907222627,-1.7013427170308433,-2.774243014459598,-1.6056711969112256,0.04723865960469627,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,16.0,0.0035,2,-2.774243014459598,-19.655126649271903,-2.306495065972562,-2.774243014459598,-1.6145588401908495,0.019293266144503267,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,15.0,0.0025,2,-2.774243014459598,-14.423229960384774,-1.7117460168845193,-2.774243014459598,-1.6214619899940004,0.0871857749659701,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,14.0,0.0035,2,-2.761701029656257,-14.381512344897764,-1.718309561675206,-2.761701029656257,-1.4561149961977748,0.04558569631627655,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,13.0,0.0035,1,-2.4451423672105,-14.335098658704235,-1.7260171124985495,-3.0234488108119013,-1.425071982478711,0.06428773618168811,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,12.0,0.0035,1,-2.3908855051358455,-14.283665320809249,-1.7351087221354418,-3.0234488108119013,-1.3992673234469908,0.1259860563134331,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,11.0,0.0035,1,-3.3085755877500422,-19.397203056729904,-2.17528255017822,-3.0308792657318895,-1.5775888028664207,0.05231346224732347,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,10.0,0.0025,1,-3.984854775468463,-23.395251568730732,-3.3706927679212892,-3.0308792657318895,-1.5928427177334035,0.028205360132811285,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,9.0,0.0015,1,-3.8262219775441997,-23.306728625935882,-3.2490137814339137,-3.0234488108119013,-1.4217678373971563,0.021003740745880392,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,8.0,0.0015,1,-4.151340757826828,-27.390244608169468,-6.164251281756226,-3.0308792657318895,-1.5888502378912233,0.0011070699864029017,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,7.0,0.0005,1,-3.8869746664988196,-27.26012813430092,-5.780812524075867,-3.0234488108119013,-1.4168894293515184,0.017184035202974374,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,6.0,0.0005,1,-3.5934983928598037,-27.102662665366296,-5.36213876945952,-3.0205669944824343,-1.3925110162605054,0.008866240917175782,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,5.0,0.0005,1,-3.263053593005959,-26.903852680631644,-4.897299442465835,-3.0205669944824343,-1.372497460759469,0.0313393996522415,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,4.0,0.0005,1,-2.881979210275555,-26.636698363015274,-4.367957274649704,-3.0205669944824343,-1.3561995878055735,0.004544224981081771,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,3.0,0.0005,1,-2.430228371736421,-26.239928129427867,-3.7384038466589815,-3.0205669944824343,-1.3430179628193428,0.011311884704629939,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,2.0,0.0005,1,-1.881151925541619,-25.523981600796585,-2.916005200809785,-3.3181313404692543,-1.3324173250331806,0.11984245899439458,polymarket
112540911653160777059655478391259433595972605218365763034134019729862917878641,1.0,0.0005,1,-1.8812136796557681,-25.625791812112528,-2.9158079214925277,-3.3181313404692543,-1.3239322589077567,0.13293931651558266,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,202.0,0.065,1,-8.379490343591307,-9.369103676616334,-6.649706217397388,-5.930323337887583,-4.991874074300949,0.9969426593911973,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,201.0,0.095,1,-3.517764145565958,-3.7434698947835647,-4.020577272321679,-3.603752661209186,-4.082444395197329,0.7075927098823719,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,200.0,0.1,1,-3.469173390733105,-3.5179182149220947,-3.763853077280807,-3.603752661209186,-3.97446088989079,0.802007193808699,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,199.0,0.105,1,-2.1907568696363957,-2.9271051341127365,-3.6002278135234906,-3.537279219557434,-3.8328173704849045,0.45962713834963786,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,198.0,0.105,1,-3.809628529789149,-3.351670076059484,-3.6947099384138875,-3.603752661209186,-3.7596155062560395,0.8975777888974082,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,197.0,0.11,1,-3.5020679917196302,-3.273731800807878,-3.6218301651842397,-3.603752661209186,-3.6635886860263267,0.13698050245361132,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,196.0,0.105,1,-4.66123543164164,-4.47058180658678,-3.841760696066122,-3.803172988249637,-3.787157417939462,0.9352975799296237,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,195.0,0.115,1,-3.439341588425045,-3.2797200374686333,-3.797938730062762,-3.603752661209186,-3.532858858692121,0.783162308680118,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,194.0,0.12,1,-5.320593807738771,-5.180059198793332,-3.9723186579066563,-4.135540206933678,-4.215560355807727,0.03892224972291795,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,193.0,0.105,1,-4.283420762612918,-4.007378786014056,-3.7630164338071475,-3.803172988249637,-3.759083091573762,0.8742798764081865,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,192.0,0.115,1,-2.540718989365329,-2.974071022971983,-3.6676896487671895,-3.537279219557434,-3.3921415838434457,0.49335327805157747,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,191.0,0.115,1,-1.8300310885292965,-2.556940427657281,-3.6629328905798975,-3.537279219557434,-3.2733430714959297,0.4628057389101472,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,190.0,0.115,1,-1.3813344950213353,-2.1014610360020027,-3.6635997551796278,-3.537279219557434,-3.1550909458262106,0.607126989150461,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,189.0,0.115,1,-1.1463780581162226,-1.6457181113145087,-3.6645953525042962,-3.537279219557434,-3.0375273237456204,0.6405632235808033,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,188.0,0.115,1,-1.0381700168237757,-1.2374386374879696,-3.6656164354692584,-3.537279219557434,-2.9208288732153664,0.3392962989563964,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,187.0,0.115,1,-6.479232520586339,-7.405494573355778,-3.918867011343577,-3.803172988249637,-3.9548806654381337,0.9930827267669877,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,186.0,0.125,1,-3.441350789706933,-3.24701986975833,-3.8540252665179078,-3.603752661209186,-3.154705985092498,0.8036391816254731,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,185.0,0.13,1,-3.4466766339514257,-3.244216228908069,-3.7454184614780246,-3.603752661209186,-3.123710859608709,0.16876471216364933,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,184.0,0.125,1,-4.5469359603747455,-4.502196396571884,-3.891304656500967,-3.803172988249637,-3.9352184923132083,0.06680094963502978,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,183.0,0.115,1,-2.4334075957219574,-2.666655592175823,-3.6836036157309353,-3.537279219557434,-2.9409421836724303,0.4623214771911245,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,182.0,0.115,1,-6.634057091816268,-6.665627676732345,-4.516250699057056,-4.600854327683792,-7.244293659310367,0.01067758444204094,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,181.0,0.095,1,-2.658077075944703,-3.0436551944301837,-3.590818113892575,-3.537279219557434,-3.3187752573890337,0.4733523273004824,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,180.0,0.095,1,-4.806326548820156,-4.194829383917241,-3.806512881173289,-3.803172988249637,-3.7219804851506804,0.05274949594981146,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,179.0,0.085,1,-4.440363573258612,-4.127716983120933,-3.6934397569177473,-3.803172988249637,-3.721744000787276,0.9012449721563301,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,178.0,0.095,1,-2.470517839509055,-2.8894052068655363,-3.546716827794384,-3.537279219557434,-3.2117570589286695,0.5330313543618168,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,177.0,0.095,1,-4.943514114821087,-4.358019259617188,-3.7204776544947498,-3.803172988249637,-3.739306729576745,0.04478445951576578,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,176.0,0.085,1,-2.316597129870515,-2.7071989220563633,-3.4722485669622856,-3.537279219557434,-3.126271930603049,0.4765133514489823,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,175.0,0.085,1,-5.076451595063583,-4.545612022350519,-3.7974963776755017,-3.803172988249637,-3.7738830388905664,0.9615422031164567,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,174.0,0.095,1,-4.370041258227109,-4.1038538576757,-3.632111044309053,-3.803172988249637,-3.748721354684333,0.09709979231972461,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,173.0,0.085,1,-2.394022435377171,-2.7663614456352867,-3.4703534183780014,-3.537279219557434,-3.1053478833625414,0.4643994353923167,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,172.0,0.085,1,-1.6992590762281237,-2.355908823280915,-3.462493057699991,-3.537279219557434,-2.9881258571164944,0.5107823189471838,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,171.0,0.085,1,-1.2582607825925938,-1.907990909877826,-3.46314209359253,-3.537279219557434,-2.8718556594743645,0.4899498158764621,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,170.0,0.085,1,-1.026762583228865,-1.4623239025167116,-3.4642676868206586,-3.537279219557434,-2.756775286468906,0.4317554007585954,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,169.0,0.085,1,-0.9205904896570949,-1.0671191713635015,-3.465427374906836,-3.537279219557434,-2.64317510853532,0.4152112629021655,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,168.0,0.085,1,-0.8763787278701752,-0.758408720598012,-3.4665968182153364,-3.537279219557434,-2.5314053864772106,0.32752305325702347,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,167.0,0.085,1,-4.899546805987748,-6.455435121467155,-3.5021246706511913,-3.603752661209186,-3.0405654416551537,0.019974417463824494,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,166.0,0.08,1,-3.6198129531558862,-3.661041504237161,-3.516036309537938,-3.603752661209186,-3.0337677175897766,0.8777672431668091,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,165.0,0.085,1,-4.687314990368655,-5.090291888824465,-3.654065792281547,-3.803172988249637,-4.674931159536764,0.054222801502003044,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,164.0,0.075,1,-5.877900909585911,-6.347507852713595,-4.521868986233435,-4.600854327683791,-7.793929673834317,0.9689915458396591,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,163.0,0.095,1,-4.183491364763305,-3.9484519450049316,-4.137797491512787,-3.803172988249637,-3.7274570727632135,0.8318085341280531,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,162.0,0.105,1,-4.261470769290258,-3.9829137278624107,-4.077074142824452,-3.803172988249637,-3.7255296042960366,0.8597315595579643,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,161.0,0.115,1,-4.269173130748695,-3.995731878181777,-4.077667795722611,-3.803172988249637,-3.724240860335607,0.8723955306280367,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,160.0,0.125,1,-2.6326417872202104,-3.050902342947155,-3.7727310538458454,-3.537279219557434,-3.265264482327144,0.5064916055365929,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,159.0,0.125,1,-1.954531737159566,-2.6195237368847204,-3.7580942582554133,-3.537279219557434,-3.147054415441373,0.5099169179546041,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,158.0,0.125,1,-3.8697027112331073,-3.409199327672197,-3.7710552043545125,-3.603752661209186,-3.2130544536078838,0.07598852720320444,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,157.0,0.12,1,-5.542833753877313,-5.722453591780956,-4.144980990581965,-4.135540206933678,-4.8576986483111355,0.03015194575447533,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,156.0,0.105,1,-3.4400937177425805,-3.307603841076131,-3.67522123795582,-3.603752661209186,-3.327809705261206,0.7584348532910855,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,155.0,0.11,1,-4.412567414450397,-4.15819700927345,-3.8062102325227753,-3.803172988249637,-3.7342298166839134,0.09063150292538677,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,154.0,0.1,1,-3.409140563334216,-3.2467324160051225,-3.6868704200425517,-3.603752661209186,-3.287386720703843,0.20793424044844197,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,153.0,0.095,1,-6.021238262973067,-6.171480528158026,-4.753955114947036,-4.600854327683792,-5.817560634491238,0.021043311074740834,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,152.0,0.075,1,-4.247020493530059,-3.981679230277971,-3.581218367766123,-3.803172988249637,-3.749916299637011,0.8652016260349737,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,151.0,0.085,1,-2.5709496588087988,-3.031395363135025,-3.492542186081803,-3.537279219557434,-3.3680428777174285,0.5148879601695469,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,150.0,0.085,1,-1.8352347154736073,-2.5927762993071894,-3.489425811690849,-3.537279219557434,-3.2493450048382235,0.5729698578657482,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,149.0,0.085,1,-5.524773723978596,-4.752276588195346,-3.7126340823824417,-3.803172988249637,-3.730192225827311,0.01960388952284908,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,148.0,0.075,1,-3.456751385727511,-3.2705212611117678,-3.47352035248729,-3.603752661209186,-3.297108734689441,0.8084544499982866,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,147.0,0.08,1,-3.452968282564924,-3.2394752926985353,-3.462504684222227,-3.603752661209186,-3.2417281973067107,0.15282342748430267,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,146.0,0.075,1,-2.109916309075433,-2.386349649183842,-3.4031392984259807,-3.537279219557434,-3.0001758293326937,0.47552215482645516,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,145.0,0.075,1,-3.840067330671117,-3.5074543298415763,-3.5265679621190933,-3.603752661209186,-3.1294123957231275,0.9071484919609211,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,144.0,0.08,1,-3.4925920547373646,-3.3134828581487312,-3.4546249678760486,-3.603752661209186,-3.1038117677572625,0.13304927654601437,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,143.0,0.075,1,-2.081300676819862,-2.2411675842419587,-3.406732095684185,-3.537279219557434,-2.7845578338545462,0.46961728687775145,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,142.0,0.075,1,-1.5358621266125012,-1.8646435758567879,-3.4058180077114226,-3.537279219557434,-2.670568942138456,0.45538020725102735,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,141.0,0.075,1,-1.1888946177811077,-1.4681359819143267,-3.4071476592098846,-3.537279219557434,-2.5583196961721146,0.6086991513860112,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,140.0,0.075,1,-1.0090939771733838,-1.094180998216072,-3.4085955960672933,-3.537279219557434,-2.448210057827412,0.4800580560555898,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,139.0,0.075,1,-0.929049540736972,-0.7831219141640859,-3.4100611051494223,-3.537279219557434,-2.340709349353842,0.6259225497180072,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,138.0,0.075,1,-0.8974131159597765,-0.5535439379658491,-3.4115395151431733,-3.537279219557434,-2.2363566080334465,0.3160873101360211,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,137.0,0.075,1,-6.710305294244495,-10.26283385777994,-3.8172396394557864,-3.803172988249637,-6.521774078189639,0.9942672318056962,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,136.0,0.085,1,-2.3230720545498875,-2.3787455193744638,-3.523222532750148,-3.537279219557434,-2.632276299031363,0.5450373709759461,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,135.0,0.085,1,-1.7363723012785504,-2.046699261151522,-3.511294771988345,-3.537279219557434,-2.5207046516067857,0.42062992014132056,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,134.0,0.085,1,-5.574201255684512,-5.655164871503784,-3.718597031882215,-3.803172988249637,-4.938482214877341,0.017449095701675812,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,133.0,0.075,1,-2.3102282802412875,-2.4761969487828854,-3.4325933033302447,-3.537279219557434,-2.729232997948002,0.5010553922459973,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,132.0,0.075,1,-5.013355244318423,-4.825453737427244,-3.793803862240377,-3.803172988249637,-4.294405960680355,0.9549063461718775,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,131.0,0.085,1,-2.4658681940365472,-2.680595794050921,-3.5291489749321294,-3.537279219557434,-2.824669964766175,0.4744321843374873,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,130.0,0.085,1,-4.869191712424239,-4.586635003339541,-3.7019160252613523,-3.803172988249637,-4.100550851412354,0.04784119476772457,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,129.0,0.075,1,-2.3854984862814366,-2.6242022491663595,-3.437577966753636,-3.537279219557434,-2.875569394759642,0.509447983156521,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,128.0,0.075,1,-1.7460993949676709,-2.2280945180128575,-3.427592070681829,-3.537279219557434,-2.7604466343840803,0.44536645453127466,polymarket
114304586861386186441621124384163963092522056897081085884483958561365015034812,127.0,0.075,1,-1.32616486641384,-1.7953173403440408,-3.4287189463641474,-3.537279219557434,-2.6467938601783327,0.5100860946660439,polymarket
