key,tau,p,regime,composite,global-slv,const-lam,bucket,garch,pit,label
sim303,88.0,0.9629072199844118,1,-4.474467779495688,-4.449180217601895,-6.543693647532584,-3.405022874116813,-2.9546004550140785,0.9929763938965761,sim
sim303,87.0,0.9889223768705321,1,-1.6993011817831498,-1.7116454050108676,-0.8265150774337817,-1.5324831688127998,-1.7321750538121237,0.26766059169186057,sim
sim303,86.0,0.9824980445036708,1,-4.10222877679263,-4.021001992275279,-11.480458409956169,-2.234419157036617,-2.124124384656507,0.9971190244024706,sim
sim303,85.0,0.9984885194501988,1,-1.2382566056286806,-1.2485916018939434,-0.45299064495483504,-1.5324831688127998,-1.6526000602343405,0.22923031652749726,sim
sim303,84.0,0.9903711069377821,1,-1.8143048041524839,-1.8300656365066696,-2.06643934194419,-1.5324831688127998,-1.5988193554494057,0.22742152089840023,sim
sim303,83.0,0.9852346088537742,1,-1.374253824299399,-1.3892567877084492,-1.2303327629073284,-1.5324831688127991,-1.5438571049263754,0.862815839394207,sim
sim303,82.0,0.999,1,-0.5395020109000296,-0.5384184889728204,-0.9996816796321009,-1.2985778701452095,-1.3220737975572052,0.6343553367489076,sim
sim303,81.0,0.9949134670025205,1,-0.16613392101189214,-0.1614189549773875,-0.1157684683944128,-1.2985778701452095,-1.2304742466352563,0.6127845783109374,sim
sim303,80.0,0.9909148433321641,1,-0.4068666221127728,-0.3954772049942009,-0.19794231302418722,-1.2985778701452095,-1.145884203890584,0.3480573950434358,sim
sim303,79.0,0.9941883952657746,1,-0.17110609335995275,-0.16611985896043527,-0.13794319766557678,-1.2985778701452095,-1.0650117039472673,0.4092184200834293,sim
sim303,78.0,0.9941913031995484,1,-4.529992065511845,-4.593846250986402,-6.026163459901157,-2.234419157036617,-2.745537563866911,0.014578949387821134,sim
sim303,77.0,0.973629302721516,1,-4.6784148851469896,-4.565901234711678,-15.410007113153455,-3.405022874116813,-3.5946725799682855,0.9977928586434974,sim
sim303,76.0,0.999,1,-1.234163981157576,-1.2416842042386058,-0.42899659190652534,-1.5324831688127998,-1.6355996384395812,0.1626757885122726,sim
sim303,75.0,0.9855283881884689,1,-1.881047835689578,-1.8851604992164759,-2.2684248549690116,-1.5324831688127998,-1.61469371642072,0.3212081518303962,sim
sim303,74.0,0.9717457028377858,1,-1.8892299827717087,-1.9131875032334116,-1.9888747194770215,-2.234419157036617,-2.1564508700040617,0.9415510150274371,sim
sim303,73.0,0.9911054952787852,1,-1.804747897273361,-1.8127901585963695,-1.1277932100599717,-1.5324831688127998,-1.6362153952553524,0.2254336192693705,sim
sim303,72.0,0.9802888336277222,1,-1.3206714480551593,-1.2987165061339832,-0.8093592899656524,-1.2985778701452095,-1.4122543085991637,0.39172265877392465,sim
sim303,71.0,0.9797326626169864,1,-2.8869231746603625,-2.9361422043803587,-6.004939873523821,-2.234419157036617,-2.227975601105244,0.9822154877941132,sim
sim303,70.0,0.9984709936945751,1,-2.808530410223585,-2.82883759229591,-2.946272896797229,-2.234419157036617,-2.170861499115259,0.07521844807805558,sim
sim303,69.0,0.975410118236502,1,-1.7184448436930715,-1.7084809685896407,-1.249557680034748,-1.2985778701452095,-1.5081979430722268,0.528179985154093,sim
sim303,68.0,0.9710090442671647,1,-1.5526788513966454,-1.54490412085176,-0.9484131275929053,-1.5324831688127991,-1.5946443994445232,0.6840565950897939,sim
sim303,67.0,0.9847992414170539,1,-1.2462168313720365,-1.26924971259623,-2.2669985701744655,-1.5324831688127991,-1.5847333895154523,0.8912663114416527,sim
sim303,66.0,0.9907684958692791,1,-0.5502734139272265,-0.527774587016847,-0.41795289505273997,-1.2985778701452095,-1.3032716231558088,0.41523852328826555,sim
sim303,65.0,0.9916698008419674,1,-0.34844400646094575,-0.3240713740692885,-0.26975374795093016,-1.2985778701452095,-1.2032253218651736,0.5388582314388325,sim
sim303,64.0,0.9882200399434179,1,-0.45656516977317546,-0.42409919886042224,-0.3976446047075935,-1.2985778701452095,-1.1180628517863407,0.5477703594246113,sim
sim303,63.0,0.9843880322401141,1,-1.6339146113514968,-1.679712602666849,-1.2854531124347393,-1.5324831688127991,-1.432799897601929,0.9267540948634949,sim
sim303,62.0,0.99741524611045,1,-0.340922630600191,-0.3374466866411975,-0.5826889860896588,-1.2985778701452095,-1.1106158264667538,0.43320257580746657,sim
sim303,61.0,0.999,1,-1.1210832800759647,-1.1307803631347326,-0.8412204408298061,-1.5324831688127998,-1.4291589276268062,0.36169000451304567,sim
sim303,60.0,0.9862172482379675,1,-0.8305196968329345,-0.8201331713624479,-0.6079231731294842,-1.2985778701452095,-1.094036533586811,0.42796778839725286,sim
sim303,59.0,0.9853306939273545,1,-0.7125381318002022,-0.6860855073660894,-0.5780660761648798,-1.2985778701452095,-1.009222880286954,0.4320724479963766,sim
sim303,58.0,0.9897080914243889,1,-3.3817060974638733,-3.4380157077772564,-3.549737346944152,-2.234419157036617,-2.825348039331033,0.035228317046203106,sim
sim303,57.0,0.9718451295890616,1,-1.4035351156943567,-1.406759440228971,-0.8319613118449479,-1.5324831688127991,-1.470180301543348,0.6344702178366011,sim
sim303,56.0,0.9822587824963551,1,-1.3564728320042658,-1.375957236578431,-1.6316884186435188,-1.5324831688127991,-1.4664057217671012,0.8311701661619342,sim
sim303,55.0,0.9920705189294141,1,-0.43886853658521663,-0.43384922923502983,-0.4055770007270182,-1.2985778701452095,-1.138069704518936,0.7427998864558877,sim
sim303,54.0,0.98981732814797,1,-1.9299319343225394,-1.966481931323052,-2.4326401080173023,-1.5324831688127991,-1.4350642101121116,0.9577807741333896,sim
sim303,53.0,0.999,1,-3.3043785191569026,-3.3326979995940116,-3.666551775985465,-2.234419157036617,-2.5907610033720907,0.02931847258620114,sim
sim303,52.0,0.9802734102344248,1,-2.6351072325203,-2.61800659841634,-4.280676220925464,-2.234419157036617,-2.2981223992780673,0.9379717386798162,sim
sim303,51.0,0.9956764905482385,1,-1.7896829730095034,-1.8033772413988782,-1.3435109325837646,-1.5324831688127998,-1.5251018955191813,0.15572096369993935,sim
sim303,50.0,0.9819853846259224,1,-1.220751887185268,-1.230194548333856,-0.7954859920360836,-1.5324831688127991,-1.5302669009483008,0.8612317401348276,sim
sim303,49.0,0.9955695572606901,1,-0.33069295592307707,-0.3281008369769186,-0.3027024389748528,-1.2985778701452095,-1.3003546544341102,0.6307804817739823,sim
sim303,48.0,0.9910749010063606,1,-1.6237168864436804,-1.6524481601263976,-2.5080261186174893,-1.5324831688127991,-1.49034293522519,0.984263673648932,sim
sim303,47.0,0.9975145565528766,1,-0.36901446090415196,-0.3588513220986183,-0.37545021259421935,-1.2985778701452095,-1.1478146273091199,0.7618516143407901,sim
sim303,46.0,0.999,1,-1.1409674325773789,-1.1489845090871904,-0.9581974662414494,-1.5324831688127998,-1.4366406860136625,0.2596687371429129,sim
sim303,45.0,0.9925047262000819,1,-2.7548435142041203,-2.8524724622265856,-3.2896113496782875,-1.5324831688127991,-1.4275205757687741,0.9851291697664435,sim
sim303,44.0,0.999,1,-1.0961479530930451,-1.1029095290842923,-0.8875016174485031,-1.5324831688127998,-1.422164277830073,0.2871218379685297,sim
sim303,43.0,0.9884305607281807,1,-1.6613758409043962,-1.689978472085655,-1.4115009357357966,-1.5324831688127991,-1.4280486008657052,0.8753535769903035,sim
sim303,42.0,0.999,1,-0.5192321711352571,-0.5158520013660145,-0.6870763305921991,-1.2985778701452095,-1.0476651683609761,0.5577792202981395,sim
sim303,41.0,0.999,1,-1.126267988018449,-1.137478538031999,-0.946638944733901,-1.5324831688127998,-1.420495261266034,0.18658762450040106,sim
sim303,40.0,0.9860412417927266,1,-1.3228093872356024,-1.3352342045925638,-1.0383670058522236,-1.5324831688127991,-1.4363664837782986,0.8638596715376653,sim
sim303,39.0,0.9939291966373879,1,-3.102541965711655,-3.099945305006727,-7.074385436970371,-1.5324831688127991,-1.4308349875360795,0.9612200966585484,sim
sim303,38.0,0.999,1,-0.48948264080934123,-0.48213163260746483,-0.5736586697696253,-1.2985778701452095,-0.9800384213963748,0.6574199544561107,sim
sim303,37.0,0.999,1,-0.4389255334746028,-0.4246857016964205,-0.49493544468959,-1.2985778701452095,-0.9054822939879277,0.7677137064449188,sim
sim303,36.0,0.996168239613128,1,-0.11267293434559357,-0.09889514902545361,-0.1722720891913152,-1.2985778701452095,-0.8497346881122498,0.22778180286519167,sim
sim303,35.0,0.999,1,-0.3426183915657342,-0.3198141201927333,-0.473868574092491,-1.2985778701452095,-0.8021589282060987,0.38807485202118835,sim
sim303,34.0,0.999,1,-1.3773493553655256,-1.4439631805246103,-1.0205153051900615,-1.5324831688127998,-1.449213666854665,0.05020961229535773,sim
sim303,33.0,0.9861686675125262,1,-1.4873301459906632,-1.5050673827184775,-1.0565151444561984,-1.5324831688127991,-1.4182493321490057,0.8380317971369582,sim
sim303,32.0,0.9917814526618528,1,-4.61552014849657,-4.643739712900963,-5.535190421488886,-3.4050228741168107,-5.626918318461352,0.021048576839463415,sim
sim303,31.0,0.9624118723818575,1,-1.8958386868862884,-1.9070335535294776,-1.2731116668588787,-2.234419157036617,-2.1516051963777665,0.7450410822611951,sim
sim303,30.0,0.9820404312803098,1,-1.2411425106172331,-1.2189893941890997,-0.9058498338911681,-1.2985778701452095,-1.4812187322872536,0.42996262976252886,sim
sim303,29.0,0.9805563160013984,1,-3.0096388635723255,-3.071006629887705,-5.370534651672112,-2.4826089824758073,-2.1795446892854877,0.9587173057348367,sim
sim303,28.0,0.999,1,-1.1962156089203966,-1.193120742328426,-0.6490664882411781,-1.4494942827326218,-1.6084730133502871,0.27279898653613444,sim
sim303,27.0,0.9859732490017337,1,-1.8624713723955753,-1.8586402593736713,-1.8688319941155795,-1.4494942827326218,-1.5901832195266123,0.20052565054677027,sim
sim303,26.0,0.978613968640444,1,-1.316942265526046,-1.2695229735560698,-1.0681628065114626,-1.1054786108319368,-1.3207000461263445,0.4970965222091539,sim
sim303,25.0,0.9805133017261892,1,-2.642787759096347,-2.6984048487803847,-2.499523517372096,-2.482608982475807,-2.3135272516969896,0.10953418731806973,sim
sim303,24.0,0.9638512629836472,1,-1.5849973619491302,-1.5318718260438566,-1.5286430048491972,-1.1054786108319368,-1.2967910414603965,0.4472183251731015,sim
sim303,23.0,0.9641904053965606,1,-3.3013587423560677,-3.4335744343044086,-4.1205326201718036,-4.207787056700887,-3.780118350176856,0.9908863680880506,sim
sim303,22.0,0.9892932583790406,1,-0.8177468522972119,-0.7928592742161018,-0.6672545336469436,-1.1054786108319368,-1.4415412929028464,0.40661746916382413,sim
sim303,21.0,0.9926197975324709,1,-2.2188576611558077,-2.2860073531382534,-3.412627997060889,-1.449494282732622,-1.5548625110820071,0.9580530392543105,sim
sim303,20.0,0.999,1,-1.1192917383323602,-1.1167935466177656,-0.9088990360849433,-1.4494942827326218,-1.5126416806609235,0.20592792721386222,sim
sim303,19.0,0.9885129199410041,1,-0.7227594332550472,-0.6852001967550445,-0.6245321783123378,-1.1054786108319368,-1.2319884597093778,0.4909340824355595,sim
sim303,18.0,0.9846808102466876,1,-1.3509477848237577,-1.3972619826422732,-1.1891775914728915,-1.449494282732622,-1.463399257124773,0.9497228570961148,sim
sim303,17.0,0.9917870324458912,1,-0.4291905568102914,-0.4004861468448552,-0.43748814127353053,-1.1054786108319368,-1.0973117054921868,0.3426922686147458,sim
sim303,16.0,0.9937901471998603,1,-0.22854256336690215,-0.2077254789886633,-0.2685236582822551,-1.1054786108319368,-1.015170448906892,0.9064769144134427,sim
sim303,15.0,0.9931308035460454,1,-8.063133972380584,-8.260804506846336,-12.505538170314638,-27.631021115928547,-27.631021115928547,0.0016526338523804196,sim
sim303,14.0,0.9008078886908649,1,-2.9314162240463046,-2.9330200711033068,-2.174587600970139,-3.028915363743098,-3.0428850237612397,0.7523013900544172,sim
sim303,13.0,0.9544568859095921,1,-2.305478906959233,-2.2594664130269213,-1.8295408118933603,-1.6885092083465614,-2.482114806285851,0.5517975618463743,sim
sim303,12.0,0.9623991228134495,1,-2.0927774075668655,-1.992228328824369,-1.752477018337212,-1.5458168449969822,-2.335721092400415,0.5244948117497574,sim
sim303,11.0,0.9640489848466999,1,-1.7611210448583021,-1.6872823947120865,-1.616891420978789,-1.6885092083465614,-2.247104235456325,0.6892792415616007,sim
sim303,10.0,0.9762768214906284,1,-1.4361093487296248,-1.4313687698271078,-1.3413216418596883,-1.6885092083465614,-2.1467078782364504,0.8252962502600532,sim
sim303,9.0,0.9890329976598523,1,-1.41588116553747,-1.4992291282389023,-1.6061594656286338,-1.6885092083465614,-2.0545110047045485,0.8084987830807115,sim
sim303,8.0,0.999,1,-0.5585469045926914,-0.5472852121051854,-0.6217707039938881,-1.5458168449969822,-1.8897101454260536,0.972109292871641,sim
sim303,7.0,0.999,1,-0.5228338416904936,-0.5017286466437157,-0.5617163718907652,-1.5458168449969822,-1.7685687579596585,0.931755389574499,sim
sim303,6.0,0.999,1,-1.1569205630545136,-1.1570436597208145,-1.162944691423153,-1.4719027092009327,-1.765856528793847,0.11027424468011643,sim
sim303,5.0,0.9881369689682531,1,-0.850736002391316,-0.7587187162773652,-1.0961885943320795,-1.1686887083175674,-1.5714575551377588,0.4480168532309857,sim
sim303,4.0,0.9886441204455817,1,-0.7430524683510711,-0.6253054485649898,-1.1577237322703915,-1.1686887083175674,-1.4587102978756747,0.31488075323396963,sim
sim303,3.0,0.9912381079706011,1,-1.8402534177144088,-1.8872263096955115,-1.9043610715347223,-1.4719027092009327,-1.5630411448769121,0.23999823827515032,sim
sim303,2.0,0.9793872527886011,1,-1.9903350485131517,-2.2669107663250996,-1.4445882820457636,-2.4264243154385556,-2.2129820969564338,0.9871520495819643,sim
sim304,61.0,0.43297207568296275,1,-2.5724051477239622,-2.547165142965145,-2.9549118520868434,-2.65794249190784,-2.2935239515780985,0.7125815912471688,sim
sim304,60.0,0.4502810020759848,1,-4.417104250161906,-4.48224342187289,-3.414309506220078,-3.7123824545787443,-5.547855200847424,0.05011637344799246,sim
sim304,59.0,0.3726961310935789,1,-5.5293551165396755,-5.543738955103881,-4.774800066504363,-7.14252841049293,-8.684138382439077,0.976371609376379,sim
sim304,58.0,0.5321451811935859,1,-4.350299281843253,-4.3642110567726204,-3.7865942634907093,-6.012096317930999,-4.414488430752826,0.0988717849247253,sim
sim304,57.0,0.3920737679670706,1,-4.084877007942087,-4.100032398414141,-3.688767601763101,-5.149370373405219,-3.94290586196811,0.8573257772309407,sim
sim304,56.0,0.5122486708435883,1,-3.39327227148863,-3.388950525126629,-2.936833716291698,-3.0329249633482243,-3.378275470904674,0.33756474569216555,sim
sim304,55.0,0.4632145651608067,1,-3.7785042824551716,-3.798307690147314,-3.558993505254883,-4.008556722516548,-3.6183963914602955,0.8315351541016989,sim
sim304,54.0,0.5508997120097725,1,-3.6860062412041663,-3.7047879885370447,-3.931173487874539,-3.6799527975412425,-3.517976591722211,0.8183862006920845,sim
sim304,53.0,0.6356192669304184,1,-3.035901562602984,-3.0113879021998726,-2.879651213787843,-2.691038063724227,-3.1475878615205826,0.4161789839621167,sim
sim304,52.0,0.6180786708756851,1,-3.511938805094583,-3.5371888874651845,-3.3919704875613435,-3.4327238357323027,-3.3812929343432976,0.8234367824499569,sim
sim304,51.0,0.6868015345745642,1,-2.9400935884401966,-2.93086506192684,-3.0614807811379485,-2.7734475113933965,-3.04055597801864,0.7139767177887179,sim
sim304,50.0,0.714016726542668,1,-2.569430950056401,-2.5281388840863386,-2.784998706276426,-2.4374017361698193,-2.853435406455364,0.5316539584212607,sim
sim304,49.0,0.7174785410069957,1,-2.3775312474561905,-2.3238048547079995,-2.763344965089362,-2.4374017361698193,-2.7245748633571645,0.4996147393121223,sim
sim304,48.0,0.7144154750949229,1,-2.948547315701014,-2.977481771976499,-2.9120232129866968,-2.821257482865538,-2.8755749163964763,0.8644420787984574,sim
sim304,47.0,0.7544735961405337,1,-4.157446029517182,-4.235811071527621,-3.6013746609625477,-3.6129629635605416,-3.495259376303499,0.9598308506024159,sim
sim304,46.0,0.8199019525399346,1,-3.5885674029369308,-3.6116628795934456,-3.803545357957499,-3.301078504075617,-3.221632162286736,0.9206765593459344,sim
sim304,45.0,0.8827791933145047,1,-2.7170102098582314,-2.720722333239469,-2.4222905423317234,-2.518838538175124,-2.7871802298593478,0.23027333772915046,sim
sim304,44.0,0.8563653620271263,1,-2.258502090366496,-2.2353306880895585,-2.3566046371161633,-2.0416030957815137,-2.5660564273990043,0.5523272608865577,sim
sim304,43.0,0.8707490871910563,1,-2.034416883689802,-1.9920298025425554,-2.323118996914461,-1.9819493156110741,-2.4300451720247946,0.4719874430350355,sim
sim304,42.0,0.8700698493690374,1,-2.23096097601306,-2.232366631299679,-2.3555707017204326,-2.2205653041222697,-2.4283335665905423,0.7584638650990115,sim
sim304,41.0,0.88955650863787,1,-1.9061770440655286,-1.8950488904636535,-2.2416445737277444,-2.0416030957815137,-2.247116532592017,0.6971480516873227,sim
sim304,40.0,0.9036152672468428,1,-1.8158201495547597,-1.8102624758972807,-2.151519820250381,-2.0416030957815137,-2.1512637982316614,0.7918626556641207,sim
sim304,39.0,0.9149010444036381,1,-1.4842002394101765,-1.4525463955484825,-2.051450274872637,-1.9819493156110741,-1.9968095395453371,0.489939394461971,sim
sim304,38.0,0.9181820325994925,1,-2.2951430888810487,-2.308597283864112,-2.3315141688344982,-2.2205653041222697,-2.170776363480798,0.1885218833939981,sim
sim304,37.0,0.8946298472519808,1,-1.9960215944103266,-1.9965720572103804,-2.3689291987967622,-2.0416030957815137,-1.9351803448738658,0.30021766873057154,sim
sim304,36.0,0.8857499100379884,1,-2.7142534321579217,-2.7456847147745074,-2.344064501265082,-2.5188385381751246,-2.600247432343559,0.9324748020404178,sim
sim304,35.0,0.9162521926416834,1,-4.883976469358798,-4.901412482372359,-3.7413983835493414,-4.905152908903066,-5.74517501164432,0.020251651515792522,sim
sim304,34.0,0.8495301496241416,1,-2.410165355003866,-2.405276681850919,-2.5486173765386404,-2.4374017361698193,-2.2668575581883843,0.42781370941530594,sim
sim304,33.0,0.8469362829378304,1,-2.2603889827436223,-2.2359708836830112,-2.4613016833875934,-2.461392692430797,-2.184738269066354,0.630547841152053,sim
sim304,32.0,0.8560347946797461,1,-2.316440925063788,-2.311619322551779,-2.4752278522380387,-2.2205653041222697,-2.244851910461249,0.7203286209046672,sim
sim304,31.0,0.8802011232604963,1,-2.7186128320337515,-2.7590591435295853,-2.5703885162260427,-2.5188385381751246,-2.5185263995394664,0.8457623647736445,sim
sim304,30.0,0.90541240253757,1,-3.3235436654533204,-3.372692827424931,-2.966147948096108,-2.936427107444249,-2.9569288662296875,0.956501358083828,sim
sim304,29.0,0.9463118272268611,1,-1.7680666635440248,-1.7670398164014525,-1.943989216586049,-2.570878638382971,-2.120227556223988,0.7341224178853647,sim
sim304,28.0,0.9521157986521267,1,-1.6075975367451825,-1.6035972291319283,-1.7129456623578674,-1.449494282732622,-2.014467177144628,0.6703926452641219,sim
sim304,27.0,0.9633703130588233,1,-3.872163589150686,-3.9069589339108974,-4.6928589914462195,-4.207787056700887,-2.548597084033568,0.9839349770933663,sim
sim304,26.0,0.9885468602296248,1,-3.5714184343809885,-3.586047392849816,-3.4556897080054187,-4.207787056700887,-2.5477692836269927,0.07040818844136926,sim
sim304,25.0,0.9633906256342979,1,-1.8974552973398704,-1.9111783249112153,-1.5574877534833378,-2.4826089824758073,-2.162438482275886,0.7895473165984767,sim
sim304,24.0,0.9874580594019725,1,-1.8242591221974171,-1.8245170752922124,-1.3335949609244147,-1.4494942827326218,-1.9247252475473373,0.30881902872399186,sim
sim304,23.0,0.9744534959311557,1,-1.8755141156527169,-1.9095009997480705,-2.4778061417082835,-2.4826089824758073,-2.132518690633422,0.8591842116330729,sim
sim304,22.0,0.9985850625280867,1,-2.641012308921228,-2.6652406737873866,-2.7244547478553103,-2.482608982475807,-2.1363175218854646,0.15090581792484772,sim
sim304,21.0,0.9800978259179185,1,-1.9985536035953275,-2.0265128644264823,-3.6179284011256585,-2.4826089824758073,-2.126547473039331,0.8793912512926905,sim
sim304,20.0,0.9952531824034583,1,-0.3601390527241965,-0.3522216945505023,-0.2901183112004568,-1.1054786108319368,-1.6788190936283454,0.6591838817973479,sim
sim304,19.0,0.999,1,-0.5596299897788405,-0.5497203299976036,-0.5431885296647407,-1.1054786108319368,-1.56686809202034,0.4468627948058366,sim
sim304,18.0,0.999,1,-1.1845315061576394,-1.17453787432138,-1.017244589702985,-1.4494942827326218,-1.6255656498314692,0.26812045516188876,sim
sim304,17.0,0.989921021465647,1,-1.5940223460955432,-1.6717104375346752,-1.5854180790152315,-1.449494282732622,-1.5808652598577508,0.9684247982432534,sim
sim304,16.0,0.999,1,-0.5340290028326025,-0.5245208929293295,-0.6042994200583247,-1.1054786108319368,-1.3212389066201418,0.4626728506385416,sim
sim304,15.0,0.999,1,-0.4841679772026203,-0.46585601424075707,-0.5290405899177549,-1.1054786108319368,-1.2196472667397327,0.5525090684413715,sim
sim304,14.0,0.999,1,-1.154501963399726,-1.1793392627027721,-1.03806550432597,-1.4494942827326218,-1.4556574604723993,0.28273266799966423,sim
sim304,13.0,0.989037970475844,1,-1.6685175209808112,-1.7371732606942698,-1.3818077649607388,-1.6885092083465614,-1.453040582216132,0.9260058758621572,sim
sim304,12.0,0.999,1,-0.5272361848121413,-0.5193502722299853,-0.609503810726878,-1.5458168449969822,-1.110409700933767,0.594109254542531,sim
sim304,11.0,0.999,1,-0.47901794339301274,-0.4621763879729533,-0.5416706602003172,-1.5458168449969822,-1.0234704599631064,0.7699677186697748,sim
sim304,10.0,0.9943252436117661,1,-0.15384438232674785,-0.12851814423893176,-0.25842432365472423,-1.5458168449969822,-0.9669565105891003,0.519557652279679,sim
sim304,9.0,0.9915167823784989,1,-2.484707867186163,-2.651605582680717,-1.764982410247102,-1.6885092083465614,-1.4183352911356906,0.9884666632808937,sim
sim304,8.0,0.999,1,-0.4900865369232724,-0.47772166191248694,-0.5867042197022075,-1.5458168449969822,-0.9053329116498406,0.5667671804945071,sim
sim304,7.0,0.999,1,-1.1443142392908099,-1.1689800323920003,-1.1278682532264994,-1.6885092083465616,-1.4244422719096523,0.276751869554575,sim
sim304,6.0,0.9879434591670356,1,-1.4728547220272112,-1.5372759923724517,-1.143378009707006,-1.471902709200933,-1.4184323855720784,0.9163528648801249,sim
sim304,5.0,0.999,1,-1.1459642230223421,-1.1260328536938895,-1.1771058553206686,-1.4719027092009327,-1.4241406615462755,0.33934468512059845,sim
sim304,4.0,0.9909710117996254,1,-0.6547200402569838,-0.5768574310872832,-0.9354409433226032,-1.1686887083175674,-0.9868926437426129,0.48424275334794953,sim
sim304,3.0,0.9914231538252121,1,-1.7840329362242031,-1.9957902567440664,-1.293247440230251,-1.471902709200933,-1.418165250181873,0.9531247114921684,sim
sim304,2.0,0.999,1,-1.240189696846288,-1.1622758300348206,-1.5932134726362361,-2.3317166362222266,-1.4181496309519661,0.34511324631403884,sim
sim305,223.0,0.6834227570942067,1,-5.547471371106014,-5.418543908039238,-4.44777252245456,-7.301876466958371,-7.716839363553621,0.021512607169013237,sim
sim305,222.0,0.5693641005519587,1,-3.048224287410548,-3.0740906348345414,-2.6446334173098998,-2.8317839227222708,-2.942944702249977,0.6610020510981917,sim
sim305,221.0,0.6113042084795218,1,-3.2281900427899513,-3.2424642196771796,-2.96768295324603,-3.2149189210758236,-3.0450248213874227,0.8186427371647377,sim
sim305,220.0,0.6651289163794809,1,-2.939650742515681,-2.9495244429237895,-2.6413353233183114,-2.831783922722269,-2.8998447196252393,0.2725447101515303,sim
sim305,219.0,0.6201532516230392,1,-2.7202966543282465,-2.725104495058712,-2.773047328533627,-2.3209419263578304,-2.6722287108068867,0.30378565335215785,sim
sim305,218.0,0.5967972070595869,1,-2.4886279507367317,-2.4804433250320685,-2.611022491268174,-2.32094192635783,-2.5857571186442945,0.6647478473157783,sim
sim305,217.0,0.6132579420042402,1,-2.6272463392604197,-2.6262914192871927,-2.7819776782162933,-2.5337921086256907,-2.6272031449001285,0.21997500964994712,sim
sim305,216.0,0.5862386465825062,1,-2.474070150671456,-2.4639714550415905,-2.6560892006629424,-2.5337921086256907,-2.5907562502661015,0.7598371771168331,sim
sim305,215.0,0.6166548170900786,1,-2.4959694632056473,-2.5055446911574237,-2.7317505827300224,-2.32094192635783,-2.3993931543611775,0.8085944253647271,sim
sim305,214.0,0.6360086773567957,1,-2.2263731045248227,-2.229935440523725,-2.6835401901213047,-2.193232263178835,-2.2132662768788283,0.6899429421580849,sim
sim305,213.0,0.6451452480717933,1,-1.9768151224256154,-1.9696026589572342,-2.609522147942829,-2.1506624498938494,-2.056917164520586,0.530165405609455,sim
sim305,212.0,0.6431328186381606,1,-1.9805600580331277,-1.9760903196155162,-2.6174289853433916,-2.193232263178835,-1.9993897364115674,0.6372880132420771,sim
sim305,211.0,0.6536993411838656,1,-1.8403238147065701,-1.828480865898484,-2.5911076836426163,-2.193232263178835,-1.9126227630927604,0.33822049582882435,sim
sim305,210.0,0.639189697476829,1,-2.486111057966498,-2.4940568967283596,-2.6902533888016067,-2.5337921086256907,-2.5983496606886995,0.8430925297815459,sim
sim305,209.0,0.6712827574497858,1,-3.2949074426529417,-3.2923465309833215,-2.8381917958635854,-3.214918921075824,-3.775112642655683,0.05032676266371217,sim
sim305,208.0,0.6245106418939077,1,-2.096317825019749,-2.0932750708526977,-2.614353815487608,-2.5337921086256907,-2.5201102255225463,0.7207317959704085,sim
sim305,207.0,0.6550941124904988,1,-1.7931897693789443,-1.790212325311977,-2.589711532694034,-2.1506624498938494,-2.063351008606825,0.5283613525245706,sim
sim305,206.0,0.6577059635220368,1,-1.7139542755727266,-1.7099706648763646,-2.582745287962883,-2.1506624498938494,-1.9404311541122854,0.5636410176063844,sim
sim305,205.0,0.6560457492274623,1,-2.878292641433881,-2.898709013089216,-2.7293463254959702,-2.5337921086256907,-2.5627857416377102,0.9049739082325243,sim
sim305,204.0,0.684314455070429,1,-2.080740238350547,-2.0754422461724547,-2.6277891162747116,-2.5337921086256907,-2.5460819953618126,0.23905385044139488,sim
sim305,203.0,0.6584425791281603,1,-1.6810102429182798,-1.6819293231246404,-2.5720237476077314,-2.193232263178835,-1.939672507526597,0.6740358158503309,sim
sim305,202.0,0.6643118753767626,1,-2.7807779273081366,-2.7850208981120024,-2.762618883800425,-2.5337921086256907,-2.6032000257961574,0.07178194564489873,sim
sim305,201.0,0.6388671700589723,1,-1.6764173338281778,-1.678813349579185,-2.5926573765868968,-2.193232263178835,-1.8700464997107813,0.49017334280001423,sim
sim305,200.0,0.6465442015504294,1,-1.6806864036218807,-1.679114121560118,-2.5946963295715135,-2.193232263178835,-1.7864522101318727,0.643325082081799,sim
sim305,199.0,0.6567855902281658,1,-1.5876401300890217,-1.5866571328995491,-2.587296027211898,-2.1506624498938494,-1.5917057847790772,0.48042348846992267,sim
sim305,198.0,0.6551556798298473,1,-2.217651448463101,-2.221620279418957,-2.6445875110704167,-2.32094192635783,-2.1313550326130923,0.8184380952078352,sim
sim305,197.0,0.6704276176983528,1,-2.237871162984092,-2.235143380392221,-2.688948384158275,-2.5337921086256907,-2.974356884414903,0.17642039461445141,sim
sim305,196.0,0.6409672196235493,1,-1.6601505954514773,-1.661313623960487,-2.598232818541334,-2.32094192635783,-2.1135477611377986,0.6820180353487076,sim
sim305,195.0,0.6610991835638981,1,-1.5460139624475004,-1.5477210906440664,-2.5866263809140633,-2.1506624498938494,-1.6522464433740531,0.6655455668457827,sim
sim305,194.0,0.657001795180173,1,-1.6502259584038457,-1.6514736953552844,-2.6152115341523143,-2.193232263178835,-1.6859096510015856,0.21917126362909078,sim
